id,target,comment_text,severe_toxicity,obscene,identity_attack,insult,threat,asian,atheist,bisexual,black,buddhist,christian,female,heterosexual,hindu,homosexual_gay_or_lesbian,intellectual_or_learning_disability,jewish,latino,male,muslim,other_disability,other_gender,other_race_or_ethnicity,other_religion,other_sexual_orientation,physical_disability,psychiatric_or_mental_illness,transgender,white,created_date,publication_id,parent_id,article_id,rating,funny,wow,sad,likes,disagree,sexual_explicit,identity_annotator_count,toxicity_annotator_count,label
606448,0.7,"If a pedophile is male and abuses a boy, why is he not gay?  I never have understood that.  When the lgbt want gay leaders in the boy scouts and then beat up the boy scouts when a male abuses one of the boys.",0.0,0.2,0.5,0.3,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,2016-11-16 21:06:13.578520+00,13,605552.0,151901,approved,0,0,0,1,0,0.4,6,10,True
792634,0.2,"The vote count. The ""millions of people who voted illegally. The ""thousands of Muslims that cheered on 9/11 in NYC"". That the election was ""rigged"". That Hillary Clinton is  ""a bigot"" and ""the devil"". That ""I alone can fix it"". That Ted Cruz's father helped assassinate JFK. That John McCain wasn't a war hero. That Mexico is sending ""rapists"" and ""murderers"". That he saved 1,000 jobs at Carrier. That he ""never met Putin""/is "" a personal friend"" of Putin. That he didn't know who David Duke is. That he's going to ""Lock her UP"". That ""that was only to get elected, We don't need that now"". That he's worth $10 billion. That he, himself, is not a racist. That he never groped women.

If I keep typing out the list, I'll run out of characters.

Either you're forgetting or ignoring his untold lies or you're just not keeping up. 

Hint: Breitbart and StormFront are NOT your friends.",0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,0.1666666666666666,0.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-05 12:46:58.160239+00,54,792598.0,160126,approved,0,1,0,6,1,0.0,6,5,False
723028,0.0,Breitbart ranks right up there with Free Republic and Storm Front.,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-17 17:20:54.344662+00,53,715489.0,156477,approved,0,0,0,0,1,0.0,0,4,False
5826005,0.0,"These people aren't in peril.  They have safely moved to the United States, and now that they don't like the president they are deciding to come to Canada for the free handouts.  You are right that people in peril need help, but nobody that's walked across the border from the States fits into that category.  

Learn the meaning of ""peril"".",0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-23 17:39:52.907870+00,54,5825436.0,369516,approved,0,0,1,9,0,0.0,0,4,False
410545,0.6,"""Slavery killed a lot more Africans than Nazism did Jews.""  How did you calculate this?",0.0,0.0,0.5,0.1,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2016-07-31 19:31:50.123298+00,13,409971.0,142704,approved,0,0,0,2,0,0.0,10,10,True
843911,0.859375,"a they do recognize the palestinians pally, get with reality, try again ,, its not on israel they have already offered such formally in the past,,, how much stupidity you you have in the ignorant life of israel hate loser",0.0625,0.15625,0.453125,0.828125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-15 17:55:58.771231+00,54,843457.0,162025,rejected,0,0,1,1,1,0.0,0,64,True
5207778,0.0,So you can't buy a house AND you can't drive.,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-03 02:27:32.203382+00,54,5205161.0,331255,approved,1,0,0,1,1,0.0,0,4,False
6093976,0.7,"A bit racist there, Joe, don’t you think?    Replace a key descriptive adjective with the color brown or black in your statement “lazy, fat white man-boys” and see what happens.",0.2,0.0,0.6,0.7,0.0,0.0,0.0,0.0,0.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333333,2017-10-06 08:08:25.584025+00,102,6093123.0,385837,rejected,0,0,0,0,0,0.0,6,10,True
5674330,0.8125,Hey kuro finally seeing the light. Must be a damn kick to the balls. Hallelujah righteousness prevails.,0.075,0.75,0.0125,0.3875,0.2125,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-28 07:37:23.625554+00,55,5674294.0,360263,approved,2,0,2,3,1,0.5,0,80,True
6192541,0.0,"So? I stated an undeniable truth. 

The use of birth control for the purpose of contraception is a choice made to suit one's life ethics. 

If you do not want children, you have two choices: contraception or abstinence. 

This is basic common sense.",0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-21 02:06:01.490314+00,53,6190564.0,390442,approved,0,0,0,0,0,0.0,0,4,False
5021709,1.0,Poor snowflake.,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-03-18 12:52:17.128172+00,13,5020296.0,320158,approved,1,0,1,0,0,0.0,0,4,True
5408876,0.7236842105263158,"Right out of the demorat playbook, scream racism. Jeffries is the racist. He hates white people.",0.0131578947368421,0.0263157894736842,0.6052631578947368,0.5131578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2017-06-13 20:52:16.577567+00,105,,343944,approved,0,0,0,2,0,0.0,4,76,True
256955,0.7,Buy the damn thing at a low price so we can be done with this nonsense.,0.1,0.6,0.0,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-24 21:50:39.800418+00,21,,103824,approved,0,0,0,0,0,0.0,0,10,True
5285818,0.6973684210526315,"""The president has threatened to cancel the daily White House briefings because he says he is moving so fast his spokespeople don't always get it right...""
Yeah I saw him make that statement to a Fox News bot. It cracked me up. Yes, that's the problem; Trump isn't a lying POS, he just ""moves too fast"" - to keep ahead of his lies, I mean. 

Who believes this crap?  

Trump is the definition of absurd.",0.0526315789473684,0.5263157894736842,0.0131578947368421,0.6052631578947368,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-21 23:33:36.526386+00,21,,335248,approved,0,0,0,0,0,0.0,0,76,True
5930837,0.7887323943661971,"Sorry, Richard--superheroes are supposed to have secret identities. I think it's in their by-laws.

GASP! Now the forces of evil will know who you are!

""Look! It's a weather balloon! No, it's a beached whale! No! It's Honey Boo-Boo's mom!
It's, it's...GARBAGE-MAN! Champion of pin-headed white weeble-wobbles and know-nothings everywhere! Defender of white privilege, science denial and American ignorance!

And with the astounding ability to make even Snowbank-Snookie seem intelligent by comparison!""

(Sigh)--to all those who voted this ""uncivil"": you make me wanna sue the Jeff Healy Band for false advertising.  There are certainly ""clowns to the left of me"", but the ""jokers to the right"" utterly lack a sense of humor.  They need another name.  How about ""morons""?  Grow up folks.  I don't censor you no matter how idiotic your posts.",0.028169014084507,0.1549295774647887,0.0985915492957746,0.7746478873239437,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-10 23:16:42.493968+00,21,5929996.0,376079,approved,2,0,0,3,1,0.0,0,71,True
6104097,0.6,"Religion is the blight of human existence. More death and suffering has occurred in the name of one God or another than for any other cause. 

Religion is an instrument of power and control held by a few over the many for self-serving purposes. The strict Medieval tenets of Islam has spawned some very dangerous and murderous Leaders that many Muslims refuse to say ""No"" too. That is the emerging crisis.",0.1,0.1,0.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,2017-10-07 22:57:02.284287+00,54,,386431,rejected,0,0,0,0,0,0.0,10,10,True
882855,0.7,"And they have a picture of this jack ass ""working"" in the finance committee. If you want to be a legislator, great! But, use your own damn money to move! Our state is broke! TIME TO ELIMINATE LEGISLATIVE POLICIES THAT DRIVE US DEEPER INTO DEBT!!",0.0,0.7,0.0,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-23 07:45:22.493634+00,21,,163461,approved,0,0,0,5,0,0.1,0,10,True
515826,0.7,"the Liberals mock Conservatives as old  white men

I give you

Stephane Dion
John McCallum

hypocrisy and irony",0.0,0.0,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2016-10-08 19:42:54.035288+00,54,514930.0,147908,approved,0,0,0,0,0,0.0,4,10,True
6218231,0.8,Not much hope for Hawaii. Too many Donkeys in charge  !,0.0,0.0,0.0,0.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-25 08:20:38.067294+00,55,,392806,approved,0,0,0,2,0,0.0,0,5,True
5652856,0.4,"New White House spox says he’s being transparent by deleting any record of disagreement with Trump
https://thinkprogress.org/anthony-scaramucci-deletes-anti-trump-tweets-because-transparency-4052712327de
Read the tweets he thinks he can scrub.
Does no one in Trump's world know about screen capture?
Buffoons.",0.0,0.0,0.0,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-25 05:10:11.633934+00,21,,358994,approved,0,0,0,2,0,0.0,0,10,False
580946,0.6615384615384615,"Tamura: you have quite a competition ahead of you: ""Who is the stupidest Alaskan?"". First you question her service and residency and second, smarmily, drag in roadkill Miller. You are weak.",0.0,0.1076923076923077,0.0461538461538461,0.6461538461538462,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-11-07 02:03:22.909260+00,21,580034.0,150724,approved,0,0,0,5,0,0.0307692307692307,0,65,True
447658,0.6,"Glad I wasn't there, I would have shot her with my CCW.",0.2,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-25 21:01:53.187599+00,13,,144441,rejected,0,0,0,0,0,0.0,0,10,True
5913470,0.0,Trump Rocks! The GOP leadership's efforts to isolate the President have failed. Donald Trump will divide and conquer. Establish new working coalitions. Destroy Ryan and McConnell. President Trump will outmaneuver his opponents at every turn. He'll agree to DACA in weeks. Take and deserve the credit for legalizing it. By Christmas he'll have a deal on border security and tax reform or he will pivot again to another coalition. America First will not be denied. #MAGA!,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-07 13:17:28.518077+00,105,,375012,approved,0,0,0,1,0,0.0,0,4,False
5797178,0.0,Where do you see any reference to Al Sharpton anywhere in this story or in the comments?,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-18 20:23:55.338830+00,102,5796323.0,367933,approved,0,0,0,2,1,0.0,0,4,False
669790,0.0,"So just another waste of taxpayer money.
Regardless of the answers, the Liberals will give us their interpretation of the findings.",0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-06 17:51:52.847174+00,54,,154804,approved,0,0,0,0,1,0.0,0,4,False
5835597,0.7,"Just to follow up.....

""The younger generation will never fully realize the risk we ran, and the sacrifices we made to free our beloved Southland from the hated rule of the “Carpetbagger,” the worse negro [sic.] and the home Yankee. Thank God, our work was rewarded by complete success. After the order grew to large numbers, we found it was necessary to have someone of large experience to command. We chose General N. B. Forrest, who had joined our number. He was made a member and took the oath in the Room No. 10 of the Maxwell House at Nashville, Tennessee, in the fall of 1866, nearly a year after we organized at Pulaski. The oath was administered to him by Captain John W. Morton, afterwards Secretary of State, Nashville, Tennessee.[9]""

In this case the term carpetbagger means war profiteer. So I can see why the KKK and south were against them, but to make it seem like the KKK was anti-carpetbagger and not racist is just dumb.",0.0,0.0,0.4,0.5,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-08-25 00:17:53.973421+00,21,5835514.0,369898,approved,0,0,0,1,0,0.0,5,10,True
365057,0.6,"Sorry to play the smug card, but we atheists can only roll our eyes at the poison religion provides.",0.0,0.0,0.3,0.6,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2016-06-26 07:20:27.529331+00,21,,139866,approved,0,0,0,1,0,0.0,10,10,True
6146458,0.6875,"""Democratic controlled media.""  Stupid comment.  It's always been about the money.  If you think for a moment that the GOP has their hands clean then you have drank way too much of their Kool-Aid.  Time to get beyond political parties and time to identify the real danger in America, Unregulated and Unprincipled Capitalism.",0.0125,0.1125,0.0,0.625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-14 15:59:46.154989+00,102,6145949.0,389018,approved,0,0,0,2,0,0.0,0,80,True
5717387,0.525,This article was so unnecessary. Who gives a rats ass about the founding fathers. They're dead and have been dead for centuries. We are still flesh and blood. I am not over Obama and will call him what I want to call him.....moving on.,0.025,0.225,0.025,0.4,0.0375,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-05 02:01:33.562051+00,105,,363066,approved,0,0,0,0,0,0.1,0,80,True
1062291,0.7,"I'm ever so p*ssed that on the site of the National Newspaper, we can't get a decent serious run of informed comments going on topics like this. Seriously, what the hell is wrong with our culture? Are we a pile of half-eye-open Homer Simpsons who can't think past beer, couch and meat?",0.0,0.4,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-01 19:20:36.001357+00,54,,315947,approved,0,0,0,1,3,0.0,6,10,True
1057404,0.0,Islamophobia...you nailed it...only one of many examples.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,2017-02-28 19:48:14.208012+00,21,1056798.0,315585,approved,0,0,0,2,0,0.0,10,4,False
698520,0.0,"While I agree with you in principle (and maybe that's all that matters), there is the unfortunate fact that China holds over 1 trillion dollars in US debt. That is a lot of leverage should China wish to seriously negatively affect the US economy.",0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-12 18:04:00.105722+00,54,697258.0,156038,approved,0,0,0,3,1,0.0,0,4,False
676096,1.0,"Most people don't care what the terms say Captain active. Most care about having civil discussions. They don't want to combat some fool who spends his day erasing comments and placing them back in verbaitem.

The terms also state the following:

'Our goal at The Globe and Mail is to foster intelligent, insightful and entertaining conversations'

With you we get neither of those three conditions. What we get is boorish behavior, child like qualities, and ignorant comments.",0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-07 20:38:20.704355+00,54,667465.0,154264,rejected,0,0,0,1,0,0.0,0,4,True
5301600,0.6,They are likely the same people.  Careerist hacks in the bureaucracy who sell secrets to their media buddies.  Drain the swamp may sound stupid but it really needs doing in Washington and Ottawa.,0.1,0.2,0.0,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-25 13:35:25.666460+00,54,5301333.0,337466,approved,0,2,0,12,6,0.0,0,10,True
5339250,0.8333333333333333,"Great letters from Walker and Crawford.  The right in Alaska needs to be revealed in all it's oil sucking-up glory for what it really is: Bought and paid for employees of Big Oil.  Always has been, always will be as long as Alaska is red. The fact that Alaskans fell for all the propaganda about SB21 is no big surprise; they're Republican and have been trained by their conservative parents and right wing propaganda to do the exact opposite of what is in their best interests, in favor of the ruling far right elite.

Most telling, Alaskans thoughtlessly and stupidly voted for the biggest nut job and con man on the planet, Trump, for President. And now that he's continuing to be exposed as the destructive, corrupt, pathologically lying, bullying traitor that he is, they continue to support him.  It doesn't get any more stupid than that.  

It's time for Alaska to get smart.",0.0,0.1666666666666666,0.0,0.8333333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-01 14:56:10.819782+00,21,,339591,approved,0,0,0,0,0,0.0,0,6,True
629421,0.0,"Boy, if we do this were gona need a bigger wall. Once the libs get a taste of actually living what they have been selling they will want to come back.",0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-11-27 19:02:20.675396+00,21,,153016,approved,0,0,0,2,1,0.0,0,4,False
5241495,0.6428571428571429,"France is a close ally? Stupid me. Missed that one.  The French election is over?  Macron won?  Oh Noooo!  Trump called Erdogan?  Man I missed that one too.  Man, I am sooo stupid.",0.0285714285714285,0.0142857142857142,0.0714285714285714,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-11 04:21:07.128912+00,55,5241419.0,333599,approved,1,0,0,0,0,0.0,0,70,True
6239374,0.5125,"""if you fraternise with your alleged assailant, you are tacitly condoning his assault."" Woa; Sorry, NO! Complete and utter bullocks. It ain't yes, until yes is said. Like saying you tease me so you condone my punch to your face.",0.0375,0.0125,0.0,0.1875,0.4625,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-28 05:10:31.763427+00,54,6237310.0,394192,approved,0,0,0,4,1,0.0,0,80,True
433317,0.5714285714285714,Soooo.....your music sucked....More than one person complained.....You were ejected and asked to leave. So it just becomes racism ? What a news story. Move along nothing to see hear.....,0.0,0.0714285714285714,0.0285714285714285,0.5571428571428572,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-16 01:00:13.844904+00,21,,143754,rejected,0,0,0,0,0,0.0142857142857142,0,70,True
325215,0.0,Why call the cops for everything? I say the punishment fits. He will no longer be able to make money in this way in Alaska.,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-05-24 13:52:47.355484+00,21,325211.0,125656,approved,0,0,0,1,0,0.0,0,4,False
500756,0.1428571428571428,"I don't believe Ajc13 it's petty rather it's a fine line that gets confused because of the amounts of money involved.  Whether it's the Liberal's charging taxpayers staff moves for over $200,000 or Rona's $4,000 lease breaking which incidentally wouldn't have occurred had she not chosen to run for the interim leadership...both these are costs in my opinion, should have been born by their respective parties!   It's also my sense that even the Liberal Government's hiring of a British consulting firm Deliverability to measure campaign promise results and charging Canadians rather than themselves as the 3rd party making campaign promises, is walking that very fine line...my advice...Justin...take the up elevator...pick up the tab...it's quicker and a lot less effort and in the Obamas' wise words...we go high when they go low!

Bev Oda's glass $16 orange juice was important simply because it raised serious questions as to her stewardship of our taxes!",0.0,0.0,0.1428571428571428,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-01 16:02:29.103154+00,54,500542.0,147239,approved,0,0,0,1,0,0.0,0,7,False
5001022,0.0,"Part 3 
My favorite quote from a non Langley friend on Facebook:
""That article is stupendously one-sided. Not getting a comment is beyond ridiculous. But forwarding the invoice to the newspaper seems like a clear-cut mistake. ""

The things you reported are newsworthy, invite interest, and deserve discussion. I do wish that you could see that your way of *dealing with it* is about as problematic  as what you perceive to be this threat to the fourth estate. 

All the best,

Jason",0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-03-14 03:26:28.966199+00,87,5000998.0,318641,approved,0,0,0,0,0,0.0,0,4,False
468914,0.6133333333333333,"Their empty bellies will eventually cause them to actually live a civil life.

I wish could fathom how stupid this statement is. I hope you were being sarcastic...",0.0266666666666666,0.1066666666666666,0.0133333333333333,0.5733333333333334,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-09-10 18:59:36.873833+00,21,468306.0,145666,approved,0,0,0,3,0,0.0,0,75,True
5179126,0.0,It's not clear if the brother was high and whether or not that might have had anything to do with the accident. Or is it just me.,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-25 23:42:36.030126+00,54,,329408,approved,0,0,0,2,0,0.0,0,4,False
658714,0.9930232558139536,shut the fuck up you peace of shit,0.1674418604651162,0.975,0.0011627906976744,0.9133720930232558,0.0110465116279069,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-04 10:09:06.083193+00,21,623163.0,152673,rejected,0,0,0,0,0,0.0383720930232558,0,1720,True
6321251,0.0,"Al Franken did not ""buy"" his way into office.  Disagree with his politics if you will, but he's an intelligent, capable politician at this point in his life.  I like Peyton Manning, but as for his being completely honest, do you really think that HGH was for Ashley?  I certainly don't.  But the Tennessee voters could far worse I guess.",0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-09 12:40:18.711609+00,102,,382615,approved,0,0,0,0,0,0.0,0,4,False
5429790,0.6,"You know what -- I'm having exactly this problem in Toronto.   I'm in a building that is unsafe for me on a number of levels.   Can I move?   No.   There are people on this website who are making damned sure it doesn't happen.

And, at the same time, they passive-aggressively do things like have moving vans sit outside my window for hours (even though there's nobody moving), and send me goddamned real estate investment baloney, even though they've stolen loads of money from me.",0.0,0.6,0.0,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-16 23:30:08.531739+00,54,5429287.0,345279,approved,1,3,0,5,3,0.0,0,10,True
4990401,0.0,"ANOTHER wonderful Stephen Harper appointee.
As well vetted as Dr Porter and Mr Brazeau.",0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-03-11 15:06:43.793155+00,54,,318443,approved,0,0,0,0,1,0.0,0,4,False
